"id","name","created_at","city","profile_views_count","playlists_count","categories.id","categories.name","state.name","state.code","listening_count","listening_count_last_period","is_broadcasted","singles_count"
30003,"P.O.L.O. ","2009-01-27T09:31:20.000Z","29Z00  Porrentruy",21568,1,26,"Hip Hop rap new beats","Jura","JU",200,0,FALSE,6
30004,"VITUS","2009-01-27T10:20:23.000Z",NA,5080,2,26,"Hip Hop rap new beats","Berne","BE",204,0,FALSE,4
30005,"SynthRec","2009-01-27T10:46:59.000Z","Solothurn",7630,1,6,"Electro trip hop - ambient","Soleure","SO",428,0,FALSE,7
30007,"The Strapones","2009-01-27T11:38:27.000Z","Thun / Bern",6045,1,21,"Metal Punk HxC","Berne","BE",352,0,FALSE,3
30009,"Alessio Piazza","2009-01-27T11:58:21.000Z",NA,0,0,46,"Pop","Soleure","SO",0,0,FALSE,0
30010,"Ingrid lukas","2009-01-27T13:41:58.000Z",NA,4341,1,46,"Pop","Zurich","ZH",128,0,TRUE,2
30011,"One Shot For Charlie","2009-01-27T14:20:38.000Z",NA,2772,1,41,"Rock","Vaud","VD",66,0,FALSE,2
30012,"Papst & Abstinenzler","2009-01-27T14:44:49.000Z","Schaffhausen",16735,2,46,"Pop","Schaffouse","SH",1884,0,TRUE,15
30014,"Herb Spencer","2009-01-27T16:54:35.000Z","Olten",3478,1,51,"Techno dj dance","Soleure","SO",59,0,FALSE,2
30015,"wchuvvski","2009-01-27T18:01:27.000Z",NA,0,0,36,"Reggae ragga ska dub","Fribourg","FR",0,0,FALSE,0
30016,"GL Nordfront","2009-01-27T18:03:47.000Z",NA,2017,1,26,"Hip Hop rap new beats","Glaris","GL",0,0,FALSE,0
30017,"ContraVoz","2009-01-27T18:31:23.000Z",NA,2207,1,26,"Hip Hop rap new beats","Lucerne","LU",13,0,FALSE,1
30018,"D.O.C","2009-01-27T18:55:29.000Z","Züri city, A-Town",1875,0,26,"Hip Hop rap new beats","Zurich","ZH",0,0,FALSE,0
30019,"Amos Azarya","2009-01-27T18:55:45.000Z",NA,4724,1,26,"Hip Hop rap new beats","Valais","VS",580,0,FALSE,2
30020,"Riddick Jones","2009-01-27T20:29:35.000Z","Zollikofen",8054,1,41,"Rock","Berne","BE",633,0,FALSE,4
30022,"REMY ROSE","2009-01-27T21:16:46.000Z","Genève",8955,1,46,"Pop","Genève","GE",853,0,TRUE,7
30022,"REMY ROSE","2009-01-27T21:16:46.000Z","Genève",8955,1,11,"Folk country blues","Genève","GE",853,0,TRUE,7
30022,"REMY ROSE","2009-01-27T21:16:46.000Z","Genève",8955,1,1,"Chanson","Genève","GE",853,0,TRUE,7
30023,"Young M","2009-01-27T21:19:42.000Z","Birr",4286,1,26,"Hip Hop rap new beats","Argovie","AG",227,0,FALSE,2
30025,"discoYou","2009-01-27T21:29:36.000Z",NA,2917,0,16,"Funk R&B Soul","St-Gall","SG",0,0,FALSE,0
30026,"Stärke10","2009-01-27T22:15:59.000Z","Bern",2539,1,26,"Hip Hop rap new beats","Berne","BE",85,0,FALSE,2
30027,"vputmyz","2009-01-27T22:57:52.000Z",NA,0,0,6,"Electro trip hop - ambient","Fribourg","FR",0,0,FALSE,0
30028,"get`s nümme","2009-01-27T23:13:55.000Z","boningen",9379,1,51,"Techno dj dance","Argovie","AG",1275,0,FALSE,0
30029,"Shinebar","2009-01-28T07:19:20.000Z"," 4657 Dulliken",8270,1,41,"Rock","Soleure","SO",1987,0,FALSE,11
30030,"antivir656","2009-01-28T08:22:30.000Z",NA,0,0,16,"Funk R&B Soul","Vaud","VD",0,0,FALSE,0
30031,"antivir773","2009-01-28T08:22:36.000Z",NA,0,0,16,"Funk R&B Soul","Vaud","VD",0,0,FALSE,0
30032,"antivir970","2009-01-28T08:22:43.000Z",NA,0,0,16,"Funk R&B Soul","Vaud","VD",0,0,FALSE,0
30033,"antivir110","2009-01-28T08:22:50.000Z",NA,0,0,16,"Funk R&B Soul","Vaud","VD",0,0,FALSE,0
30034,"antivir844","2009-01-28T08:22:56.000Z",NA,0,0,16,"Funk R&B Soul","Vaud","VD",0,0,FALSE,0
30035,"antivir696","2009-01-28T08:23:02.000Z",NA,0,0,16,"Funk R&B Soul","Vaud","VD",0,0,FALSE,0
30036,"antivir609","2009-01-28T08:23:08.000Z",NA,0,0,16,"Funk R&B Soul","Vaud","VD",0,0,FALSE,0
30037,"antivir810","2009-01-28T08:23:15.000Z",NA,0,0,16,"Funk R&B Soul","Vaud","VD",0,0,FALSE,0
30038,"antivir215","2009-01-28T08:23:25.000Z",NA,0,0,16,"Funk R&B Soul","Vaud","VD",0,0,FALSE,0
30039,"antivir658","2009-01-28T08:23:31.000Z",NA,0,0,16,"Funk R&B Soul","Vaud","VD",0,0,FALSE,0
30040,"antivir181","2009-01-28T08:23:36.000Z",NA,0,0,16,"Funk R&B Soul","Vaud","VD",0,0,FALSE,0
30041,"antivir690","2009-01-28T08:23:42.000Z",NA,0,0,16,"Funk R&B Soul","Vaud","VD",0,0,FALSE,0
30042,"antivir218","2009-01-28T08:23:47.000Z",NA,0,0,16,"Funk R&B Soul","Vaud","VD",0,0,FALSE,0
30043,"antivir375","2009-01-28T08:23:52.000Z",NA,0,0,16,"Funk R&B Soul","Vaud","VD",0,0,FALSE,0
30044,"The Socratizers","2009-01-28T08:33:54.000Z",NA,4103,1,41,"Rock","Zurich","ZH",396,0,FALSE,10
30045,"CONTRA CODEX","2009-01-28T09:01:08.000Z",NA,4532,1,6,"Electro trip hop - ambient","St-Gall","SG",213,0,FALSE,4
30047,"CastleWay","2009-01-28T09:13:48.000Z","Vevey",7270,1,21,"Metal Punk HxC","Vaud","VD",581,0,FALSE,1
30048,"buy","2009-01-28T10:40:15.000Z",NA,0,0,6,"Electro trip hop - ambient","Appenzell Rhodes-Intérieures","AI",0,0,FALSE,0
30049,"Silenus","2009-01-28T10:40:39.000Z","Zürich",4167,1,51,"Techno dj dance","Zurich","ZH",72,0,FALSE,2
30050,"Eleven Aces","2009-01-28T10:55:08.000Z","Solothurn, Langenthal, Aarburg",7282,1,21,"Metal Punk HxC","Soleure","SO",359,0,FALSE,3
30051,"the phoneheads","2009-01-28T11:38:54.000Z",NA,4381,1,46,"Pop","Thurgovie","TG",314,0,FALSE,0
30052,"Calice","2009-01-28T12:16:03.000Z","GENEVE",6087,1,1,"Chanson","Genève","GE",200,0,FALSE,12
30054,"Frisk","2009-01-28T13:27:00.000Z","Steinhausen",5562,2,26,"Hip Hop rap new beats","Zoug","ZG",518,0,TRUE,8
30055,"Piazza","2009-01-28T13:38:36.000Z","Solothurn",5214,1,46,"Pop","Soleure","SO",328,0,FALSE,2
30056,"my best sunday dress","2009-01-28T14:00:28.000Z",NA,110,0,41,"Rock","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
30057,"ANDROID MOTHER","2009-01-28T14:57:44.000Z",NA,5117,1,41,"Rock","Bâle-Ville","BS",137,0,FALSE,1
30060,"NKVJ SUPREME","2009-01-28T16:01:49.000Z",NA,0,0,26,"Hip Hop rap new beats","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
30063,"Götterfunken","2009-01-28T16:51:14.000Z","Bern",11152,2,16,"Funk R&B Soul","Berne","BE",1370,0,FALSE,6
30066,"Schweizer Pass","2009-01-28T17:43:05.000Z",NA,3082,1,41,"Rock","Berne","BE",62,0,FALSE,2
30067,"Squarebrackets","2009-01-28T18:10:06.000Z",NA,2485,1,41,"Rock","St-Gall","SG",52,0,FALSE,3
30070,"Anna Chiara","2009-01-28T19:02:11.000Z",NA,4984,1,11,"Folk country blues","Zoug","ZG",160,0,FALSE,2
30071,"slowDrive","2009-01-28T19:26:43.000Z","Luzern",5378,1,41,"Rock","Lucerne","LU",451,11,FALSE,12
30072,"kfupaucno","2009-01-28T20:00:58.000Z",NA,0,0,26,"Hip Hop rap new beats","Bâle-Ville","BS",0,0,FALSE,0
30073,"Evel","2009-01-28T20:02:07.000Z","Winterthur",3566,1,26,"Hip Hop rap new beats","Zurich","ZH",229,0,FALSE,5
30074,"Ander","2009-01-28T20:33:52.000Z","Zurich",10970,2,51,"Techno dj dance","Zurich","ZH",1524,0,TRUE,14
30075,"ManInside","2009-01-28T21:21:32.000Z",NA,3658,1,41,"Rock","Fribourg","FR",137,0,FALSE,1
30079,"DADAGLOBAL","2009-01-29T10:01:06.000Z","Zürich",7665,2,6,"Electro trip hop - ambient","Zurich","ZH",561,0,TRUE,4
30081,"Mister D","2009-01-29T12:36:17.000Z",NA,3703,1,26,"Hip Hop rap new beats","Bâle-Campagne","BL",278,0,FALSE,2
30084,"Karen G","2009-01-29T13:35:37.000Z","Lausanne",14683,1,46,"Pop","Vaud","VD",1358,0,FALSE,11
30085,"Locolove","2009-01-29T14:06:11.000Z","4800 Zofingen",14122,1,46,"Pop","Argovie","AG",784,0,TRUE,2
